product_id,quantity,last_updated
165,6,2025-11-19 05:30:20+0000
166,44,2025-11-19 05:30:20+0000
167,11,2025-11-19 05:30:20+0000
168,36,2025-11-19 05:30:20+0000
169,0,2025-11-19 05:30:20+0000
170,46,2025-11-19 05:30:20+0000
171,19,2025-11-19 05:30:20+0000
172,45,2025-11-19 05:30:20+0000
173,6,2025-11-19 05:30:20+0000
174,43,2025-11-19 05:30:20+0000
175,43,2025-11-19 05:30:20+0000
176,30,2025-11-19 05:30:20+0000
177,0,2025-11-19 05:30:20+0000
178,2,2025-11-19 05:30:20+0000
179,31,2025-11-19 05:30:20+0000
180,28,2025-11-19 05:30:20+0000
181,6,2025-11-19 05:30:20+0000
182,26,2025-11-19 05:30:20+0000
183,21,2025-11-19 05:30:20+0000
184,35,2025-11-19 05:30:20+0000
185,16,2025-11-19 05:30:20+0000
186,44,2025-11-19 05:30:20+0000
187,17,2025-11-19 05:30:20+0000
188,10,2025-11-19 05:30:20+0000
189,2,2025-11-19 05:30:20+0000
190,34,2025-11-19 05:30:20+0000
191,14,2025-11-19 05:30:20+0000
192,0,2025-11-19 05:30:20+0000
193,39,2025-11-19 05:30:20+0000
194,46,2025-11-19 05:30:20+0000
195,31,2025-11-19 05:30:20+0000
196,0,2025-11-19 05:30:20+0000
197,25,2025-11-19 05:30:20+0000
198,1,2025-11-19 05:30:20+0000
199,18,2025-11-19 05:30:20+0000
200,5,2025-11-19 05:30:20+0000
201,28,2025-11-19 05:30:20+0000
202,8,2025-11-19 05:30:20+0000
203,11,2025-11-19 05:30:20+0000
204,27,2025-11-19 05:30:20+0000
205,29,2025-11-19 05:30:20+0000
206,33,2025-11-19 05:30:20+0000
207,14,2025-11-19 05:30:20+0000
208,50,2025-11-19 05:30:20+0000
209,2,2025-11-19 05:30:20+0000
210,0,2025-11-19 05:30:20+0000
211,4,2025-11-19 05:30:20+0000
212,10,2025-11-19 05:30:20+0000
213,38,2025-11-19 05:30:20+0000
214,26,2025-11-19 05:30:20+0000
215,34,2025-11-19 05:30:20+0000
216,0,2025-11-19 05:30:20+0000
217,32,2025-11-19 05:30:20+0000
218,31,2025-11-19 05:30:20+0000
219,26,2025-11-19 05:30:20+0000
220,48,2025-11-19 05:30:20+0000
221,13,2025-11-19 05:30:20+0000
222,22,2025-11-19 05:30:20+0000
223,0,2025-11-19 05:30:20+0000
224,19,2025-11-19 05:30:20+0000
225,23,2025-11-19 05:30:20+0000
226,11,2025-11-19 05:30:20+0000
227,36,2025-11-19 05:30:20+0000
228,35,2025-11-19 05:30:20+0000
229,45,2025-11-19 05:30:20+0000
230,41,2025-11-19 05:30:20+0000
231,30,2025-11-19 05:30:20+0000
232,43,2025-11-19 05:30:20+0000
233,27,2025-11-19 05:30:20+0000
234,5,2025-11-19 05:30:20+0000
235,9,2025-11-19 05:30:20+0000
236,31,2025-11-19 05:30:20+0000
237,4,2025-11-19 05:30:20+0000
238,12,2025-11-19 05:30:20+0000
239,28,2025-11-19 05:30:20+0000
240,43,2025-11-19 05:30:20+0000
241,21,2025-11-19 05:30:20+0000
242,38,2025-11-19 05:30:20+0000
243,19,2025-11-19 05:30:20+0000
244,24,2025-11-19 05:30:20+0000
245,6,2025-11-19 05:30:20+0000
246,43,2025-11-19 05:30:20+0000
247,21,2025-11-19 05:30:20+0000
248,40,2025-11-19 05:30:20+0000
249,38,2025-11-19 05:30:20+0000
250,2,2025-11-19 05:30:20+0000
251,36,2025-11-19 05:30:20+0000
252,37,2025-11-19 05:30:20+0000
253,47,2025-11-19 05:30:20+0000
254,39,2025-11-19 05:30:20+0000
255,2,2025-11-19 05:30:20+0000
256,11,2025-11-19 05:30:20+0000
257,2,2025-11-19 05:30:20+0000
258,31,2025-11-19 05:30:20+0000
259,33,2025-11-19 05:30:20+0000
260,3,2025-11-19 05:30:20+0000
261,35,2025-11-19 05:30:20+0000
262,47,2025-11-19 05:30:20+0000
263,46,2025-11-19 05:30:20+0000
264,35,2025-11-19 05:30:20+0000
265,0,2025-11-19 05:30:20+0000
266,3,2025-11-19 05:30:20+0000
267,40,2025-11-19 05:30:20+0000
268,34,2025-11-19 05:30:20+0000
269,19,2025-11-19 05:30:20+0000
270,46,2025-11-19 05:30:20+0000
271,47,2025-11-19 05:30:20+0000
272,3,2025-11-19 05:30:20+0000
273,17,2025-11-19 05:30:20+0000
274,0,2025-11-19 05:30:20+0000
275,35,2025-11-19 05:30:20+0000
276,47,2025-11-19 05:30:20+0000
277,6,2025-11-19 05:30:20+0000
278,1,2025-11-19 05:30:20+0000
279,0,2025-11-19 05:30:20+0000
280,31,2025-11-19 05:30:20+0000
281,11,2025-11-19 05:30:20+0000
282,1,2025-11-19 05:30:20+0000
283,39,2025-11-19 05:30:20+0000
284,30,2025-11-19 05:30:20+0000
285,44,2025-11-19 05:30:20+0000
286,1,2025-11-19 05:30:20+0000
287,22,2025-11-19 05:30:20+0000
288,3,2025-11-19 05:30:20+0000
289,37,2025-11-19 05:30:20+0000
290,43,2025-11-19 05:30:20+0000
291,42,2025-11-19 05:30:20+0000
292,49,2025-11-19 05:30:20+0000
293,48,2025-11-19 05:30:20+0000
294,49,2025-11-19 05:30:20+0000
295,10,2025-11-19 05:30:20+0000
296,36,2025-11-19 05:30:20+0000
297,16,2025-11-19 05:30:20+0000
298,33,2025-11-19 05:30:20+0000
299,41,2025-11-19 05:30:20+0000
300,30,2025-11-19 05:30:20+0000
301,19,2025-11-19 05:30:20+0000
302,17,2025-11-19 05:30:20+0000
303,10,2025-11-19 05:30:20+0000
304,29,2025-11-19 05:30:20+0000
305,28,2025-11-19 05:30:20+0000
306,37,2025-11-19 05:30:20+0000
307,48,2025-11-19 05:30:20+0000
308,39,2025-11-19 05:30:20+0000
309,29,2025-11-19 05:30:20+0000
310,31,2025-11-19 05:30:20+0000
311,3,2025-11-19 05:30:20+0000
312,43,2025-11-19 05:30:20+0000
313,44,2025-11-19 05:30:20+0000
314,1,2025-11-19 05:30:20+0000
315,9,2025-11-19 05:30:20+0000
316,11,2025-11-19 05:30:20+0000
317,31,2025-11-19 05:30:20+0000
318,3,2025-11-19 05:30:20+0000
319,24,2025-11-19 05:30:20+0000
320,41,2025-11-19 05:30:20+0000
321,31,2025-11-19 05:30:20+0000
322,46,2025-11-19 05:30:20+0000
323,21,2025-11-19 05:30:20+0000
324,45,2025-11-19 05:30:20+0000
325,29,2025-11-19 05:30:20+0000
326,47,2025-11-19 05:30:20+0000
327,45,2025-11-19 05:30:20+0000
328,40,2025-11-19 05:30:20+0000
329,18,2025-11-19 05:30:20+0000
330,16,2025-11-19 05:30:20+0000
331,35,2025-11-19 05:30:20+0000
332,50,2025-11-19 05:30:20+0000
333,15,2025-11-19 05:30:20+0000
334,29,2025-11-19 05:30:20+0000
335,50,2025-11-19 05:30:20+0000
336,3,2025-11-19 05:30:20+0000
337,0,2025-11-19 05:30:20+0000
338,38,2025-11-19 05:30:20+0000
339,20,2025-11-19 05:30:20+0000
340,31,2025-11-19 05:30:20+0000
341,22,2025-11-19 05:30:20+0000
342,26,2025-11-19 05:30:20+0000
343,7,2025-11-19 05:30:20+0000
344,9,2025-11-19 05:30:20+0000
345,41,2025-11-19 05:30:20+0000
346,31,2025-11-19 05:30:20+0000
347,27,2025-11-19 05:30:20+0000
348,2,2025-11-19 05:30:20+0000
349,18,2025-11-19 05:30:20+0000
350,26,2025-11-19 05:30:20+0000
351,18,2025-11-19 05:30:20+0000
352,10,2025-11-19 05:30:20+0000
353,5,2025-11-19 05:30:20+0000
354,18,2025-11-19 05:30:20+0000
355,35,2025-11-19 05:30:20+0000
356,36,2025-11-19 05:30:20+0000
357,20,2025-11-19 05:30:20+0000
358,32,2025-11-19 05:30:20+0000
359,34,2025-11-19 05:30:20+0000
360,0,2025-11-19 05:30:20+0000
361,30,2025-11-19 05:30:20+0000
362,19,2025-11-19 05:30:20+0000
363,38,2025-11-19 05:30:20+0000
364,37,2025-11-19 05:30:20+0000
365,9,2025-11-19 05:30:20+0000
366,25,2025-11-19 05:30:20+0000
367,7,2025-11-19 05:30:20+0000
368,15,2025-11-19 05:30:20+0000
369,3,2025-11-19 05:30:20+0000
370,38,2025-11-19 05:30:20+0000
371,0,2025-11-19 05:30:20+0000
372,12,2025-11-19 05:30:20+0000
373,23,2025-11-19 05:30:20+0000
374,32,2025-11-19 05:30:20+0000
375,9,2025-11-19 05:30:20+0000
376,11,2025-11-19 05:30:20+0000
377,24,2025-11-19 05:30:20+0000
378,42,2025-11-19 05:30:20+0000
379,14,2025-11-19 05:30:20+0000
380,0,2025-11-19 05:30:20+0000
381,3,2025-11-19 05:30:20+0000
382,46,2025-11-19 05:30:20+0000
383,50,2025-11-19 05:30:20+0000
384,33,2025-11-19 05:30:20+0000
385,44,2025-11-19 05:30:20+0000
386,27,2025-11-19 05:30:20+0000
387,27,2025-11-19 05:30:20+0000
388,0,2025-11-19 05:30:20+0000
389,0,2025-11-19 05:30:20+0000
390,13,2025-11-19 05:30:20+0000
391,42,2025-11-19 05:30:20+0000
392,46,2025-11-19 05:30:20+0000
393,49,2025-11-19 05:30:20+0000
394,39,2025-11-19 05:30:20+0000
395,34,2025-11-19 05:30:20+0000
396,0,2025-11-19 05:30:20+0000
397,34,2025-11-19 05:30:20+0000
398,4,2025-11-19 05:30:20+0000
399,12,2025-11-19 05:30:20+0000
400,50,2025-11-19 05:30:20+0000
401,6,2025-11-19 05:30:20+0000
402,45,2025-11-19 05:30:20+0000
403,46,2025-11-19 05:30:20+0000
404,21,2025-11-19 05:30:20+0000
405,22,2025-11-19 05:30:20+0000
406,14,2025-11-19 05:30:20+0000
407,0,2025-11-19 05:30:20+0000
408,29,2025-11-19 05:30:20+0000
409,12,2025-11-19 05:30:20+0000
410,40,2025-11-19 05:30:20+0000
411,35,2025-11-19 05:30:20+0000
412,37,2025-11-19 05:30:20+0000
413,16,2025-11-19 05:30:20+0000
414,17,2025-11-19 05:30:20+0000
415,13,2025-11-19 05:30:20+0000
416,49,2025-11-19 05:30:20+0000
417,18,2025-11-19 05:30:20+0000
418,21,2025-11-19 05:30:20+0000
419,44,2025-11-19 05:30:20+0000
420,34,2025-11-19 05:30:20+0000
421,2,2025-11-19 05:30:20+0000
422,10,2025-11-19 05:30:20+0000
423,32,2025-11-19 05:30:20+0000
424,25,2025-11-19 05:30:20+0000
425,0,2025-11-19 05:30:20+0000
426,0,2025-11-19 05:30:20+0000
427,10,2025-11-19 05:30:20+0000
428,36,2025-11-19 05:30:20+0000
429,2,2025-11-19 05:30:20+0000
430,33,2025-11-19 05:30:20+0000
431,16,2025-11-19 05:30:20+0000
432,48,2025-11-19 05:30:20+0000
433,43,2025-11-19 05:30:20+0000
434,34,2025-11-19 05:30:20+0000
435,5,2025-11-19 05:30:20+0000
436,31,2025-11-19 05:30:20+0000
437,32,2025-11-19 05:30:20+0000
438,8,2025-11-19 05:30:20+0000
439,26,2025-11-19 05:30:20+0000
440,9,2025-11-19 05:30:20+0000
441,36,2025-11-19 05:30:20+0000
442,4,2025-11-19 05:30:20+0000
443,27,2025-11-19 05:30:20+0000
444,44,2025-11-19 05:30:20+0000
445,11,2025-11-19 05:30:20+0000
446,22,2025-11-19 05:30:20+0000
447,25,2025-11-19 05:30:20+0000
448,24,2025-11-19 05:30:20+0000
449,26,2025-11-19 05:30:20+0000
450,42,2025-11-19 05:30:20+0000
451,42,2025-11-19 05:30:20+0000
452,9,2025-11-19 05:30:20+0000
453,12,2025-11-19 05:30:20+0000
454,49,2025-11-19 05:30:20+0000
455,40,2025-11-19 05:30:20+0000
456,0,2025-11-19 05:30:20+0000
457,46,2025-11-19 05:30:20+0000
458,23,2025-11-19 05:30:20+0000
459,39,2025-11-19 05:30:20+0000
460,37,2025-11-19 05:30:20+0000
461,25,2025-11-19 05:30:20+0000
462,24,2025-11-19 05:30:20+0000
463,28,2025-11-19 05:30:20+0000
464,47,2025-11-19 05:30:20+0000
465,40,2025-11-19 05:30:20+0000
466,13,2025-11-19 05:30:20+0000
467,31,2025-11-19 05:30:20+0000
468,9,2025-11-19 05:30:20+0000
469,9,2025-11-19 05:30:20+0000
470,2,2025-11-19 05:30:20+0000
471,44,2025-11-19 05:30:20+0000
472,30,2025-11-19 05:30:20+0000
473,26,2025-11-19 05:30:20+0000
474,19,2025-11-19 05:30:20+0000
475,46,2025-11-19 05:30:20+0000
476,22,2025-11-19 05:30:20+0000
477,34,2025-11-19 05:30:20+0000
478,38,2025-11-19 05:30:20+0000
479,26,2025-11-19 05:30:20+0000
480,35,2025-11-19 05:30:20+0000
481,49,2025-11-19 05:30:20+0000
482,47,2025-11-19 05:30:20+0000
483,15,2025-11-19 05:30:20+0000
484,42,2025-11-19 05:30:20+0000
485,48,2025-11-19 05:30:20+0000
486,20,2025-11-19 05:30:20+0000
487,45,2025-11-19 05:30:20+0000
488,9,2025-11-19 05:30:20+0000
489,29,2025-11-19 05:30:20+0000
490,0,2025-11-19 05:30:20+0000
491,6,2025-11-19 05:30:20+0000
492,35,2025-11-19 05:30:20+0000
493,26,2025-11-19 05:30:20+0000
494,36,2025-11-19 05:30:20+0000
495,37,2025-11-19 05:30:20+0000
496,23,2025-11-19 05:30:20+0000
497,22,2025-11-19 05:30:20+0000
498,49,2025-11-19 05:30:20+0000
499,28,2025-11-19 05:30:20+0000
500,1,2025-11-19 05:30:20+0000
501,43,2025-11-19 05:30:20+0000
502,0,2025-11-19 05:30:20+0000
503,7,2025-11-19 05:30:20+0000
504,21,2025-11-19 05:30:20+0000
505,27,2025-11-19 05:30:20+0000
506,20,2025-11-19 05:30:20+0000
507,27,2025-11-19 05:30:20+0000
508,4,2025-11-19 05:30:20+0000
509,21,2025-11-19 05:30:20+0000
510,20,2025-11-19 05:30:20+0000
511,32,2025-11-19 05:30:20+0000
512,2,2025-11-19 05:30:20+0000
513,21,2025-11-19 05:30:20+0000
514,21,2025-11-19 05:30:20+0000
515,9,2025-11-19 05:30:20+0000
516,16,2025-11-19 05:30:20+0000
517,24,2025-11-19 05:30:20+0000
518,37,2025-11-19 05:30:20+0000
519,42,2025-11-19 05:30:20+0000
520,43,2025-11-19 05:30:20+0000
521,36,2025-11-19 05:30:20+0000
522,14,2025-11-19 05:30:20+0000
523,1,2025-11-19 05:30:20+0000
524,48,2025-11-19 05:30:20+0000
525,6,2025-11-19 05:30:20+0000
526,5,2025-11-19 05:30:20+0000
527,0,2025-11-19 05:30:20+0000
528,46,2025-11-19 05:30:20+0000
529,1,2025-11-19 05:30:20+0000
530,35,2025-11-19 05:30:20+0000
531,45,2025-11-19 05:30:20+0000
532,14,2025-11-19 05:30:20+0000
533,40,2025-11-19 05:30:20+0000
534,43,2025-11-19 05:30:20+0000
535,16,2025-11-19 05:30:20+0000
536,24,2025-11-19 05:30:20+0000
537,42,2025-11-19 05:30:20+0000
538,35,2025-11-19 05:30:20+0000
539,42,2025-11-19 05:30:20+0000
540,36,2025-11-19 05:30:20+0000
541,39,2025-11-19 05:30:20+0000
542,0,2025-11-19 05:30:20+0000
543,37,2025-11-19 05:30:20+0000
544,45,2025-11-19 05:30:20+0000
545,13,2025-11-19 05:30:20+0000
546,0,2025-11-19 05:30:20+0000
547,3,2025-11-19 05:30:20+0000
548,27,2025-11-19 05:30:20+0000
549,31,2025-11-19 05:30:20+0000
550,28,2025-11-19 05:30:20+0000
551,1,2025-11-19 05:30:20+0000
552,4,2025-11-19 05:30:20+0000
553,0,2025-11-19 05:30:20+0000
554,22,2025-11-19 05:30:20+0000
555,38,2025-11-19 05:30:20+0000
556,3,2025-11-19 05:30:20+0000
557,19,2025-11-19 05:30:20+0000
558,5,2025-11-19 05:30:20+0000
559,18,2025-11-19 05:30:20+0000
560,44,2025-11-19 05:30:20+0000
561,44,2025-11-19 05:30:20+0000
562,22,2025-11-19 05:30:20+0000
563,48,2025-11-19 05:30:20+0000
564,26,2025-11-19 05:30:20+0000
565,32,2025-11-19 05:30:20+0000
566,18,2025-11-19 05:30:20+0000
567,37,2025-11-19 05:30:20+0000
568,2,2025-11-19 05:30:20+0000
569,40,2025-11-19 05:30:20+0000
570,0,2025-11-19 05:30:20+0000
571,0,2025-11-19 05:30:20+0000
572,11,2025-11-19 05:30:20+0000
573,47,2025-11-19 05:30:20+0000
574,14,2025-11-19 05:30:20+0000
575,7,2025-11-19 05:30:20+0000
576,25,2025-11-19 05:30:20+0000
577,48,2025-11-19 05:30:20+0000
578,30,2025-11-19 05:30:20+0000
579,24,2025-11-19 05:30:20+0000
580,49,2025-11-19 05:30:20+0000
581,0,2025-11-19 05:30:20+0000
582,43,2025-11-19 05:30:20+0000
583,7,2025-11-19 05:30:20+0000
584,35,2025-11-19 05:30:20+0000
585,5,2025-11-19 05:30:20+0000
586,15,2025-11-19 05:30:20+0000
587,9,2025-11-19 05:30:20+0000
588,42,2025-11-19 05:30:20+0000
589,29,2025-11-19 05:30:20+0000
590,17,2025-11-19 05:30:20+0000
591,28,2025-11-19 05:30:20+0000
592,38,2025-11-19 05:30:20+0000
593,11,2025-11-19 05:30:20+0000
594,16,2025-11-19 05:30:20+0000
595,0,2025-11-19 05:30:20+0000
596,36,2025-11-19 05:30:20+0000
597,0,2025-11-19 05:30:20+0000
598,23,2025-11-19 05:30:20+0000
599,0,2025-11-19 05:30:20+0000
600,8,2025-11-19 05:30:20+0000
