card_id,condition,price
932,Near Mint,41.31
392,Near Mint,18.33
1430,Near Mint,58.16
1297,Moderately Played,59.17
703,Lightly Played,11.87
586,Heavily Played,30.55
747,Lightly Played,67.38
348,Near Mint,55.69
1363,Heavily Played,1.12
1296,Heavily Played,12.38
224,Near Mint,2.47
1220,Near Mint,95.6
180,Moderately Played,11.99
805,Heavily Played,21.11
91,Near Mint,40.85
1078,Damaged,23.86
137,Near Mint,29.68
573,Near Mint,37.62
384,Damaged,23.32
1479,Near Mint,81.61
254,Heavily Played,27.73
1000,Near Mint,11.66
152,Heavily Played,9.28
208,Near Mint,52.05
658,Lightly Played,53.54
542,Lightly Played,54.69
224,Damaged,16.13
445,Lightly Played,61.32
471,Near Mint,15.24
1192,Near Mint,54.54
780,Near Mint,12.49
949,Moderately Played,18.53
736,Near Mint,21.28
368,Near Mint,79.02
1421,Damaged,9.05
831,Damaged,13.01
430,Near Mint,91.08
966,Moderately Played,7.5
726,Moderately Played,58.66
668,Lightly Played,17.57
1051,Lightly Played,36.15
551,Near Mint,59.38
886,Moderately Played,32.68
529,Moderately Played,49.75
1047,Lightly Played,47.01
1021,Near Mint,10.37
1221,Near Mint,30.89
388,Heavily Played,4.4
77,Near Mint,194.98
796,Heavily Played,29.97
29,Near Mint,13.15
153,Lightly Played,55.95
520,Damaged,6.06
399,Moderately Played,26.92
1220,Moderately Played,23.44
708,Near Mint,14.51
10,Moderately Played,28.03
1082,Heavily Played,25.13
1006,Lightly Played,34.44
1038,Near Mint,8.55
411,Near Mint,25.37
584,Moderately Played,48.67
83,Lightly Played,11.24
98,Near Mint,91.07
1118,Near Mint,78.66
834,Lightly Played,0.88
600,Heavily Played,23.88
803,Moderately Played,191.3
1343,Lightly Played,116.73
246,Near Mint,78.18
270,Moderately Played,35.77
268,Near Mint,36.96
1416,Near Mint,72.21
857,Lightly Played,20.0
528,Lightly Played,57.84
865,Moderately Played,4.18
460,Moderately Played,25.93
925,Near Mint,64.24
396,Heavily Played,21.61
753,Moderately Played,57.39
1147,Lightly Played,186.01
1117,Near Mint,44.27
493,Near Mint,373.03
1326,Moderately Played,0.71
864,Lightly Played,71.92
1066,Near Mint,98.16
46,Lightly Played,45.01
894,Lightly Played,44.99
1337,Lightly Played,41.17
1483,Near Mint,18.16
55,Lightly Played,8.78
489,Moderately Played,48.56
533,Lightly Played,25.15
417,Near Mint,77.04
23,Heavily Played,27.13
1014,Heavily Played,132.61
1170,Moderately Played,59.26
981,Near Mint,10.49
1495,Near Mint,34.87
1113,Lightly Played,4.52
1110,Near Mint,71.26
629,Moderately Played,13.32
886,Lightly Played,77.04
1288,Moderately Played,30.23
294,Near Mint,18.51
1009,Near Mint,57.22
160,Lightly Played,60.21
967,Lightly Played,63.9
1394,Moderately Played,56.46
333,Near Mint,29.66
1470,Near Mint,36.32
794,Near Mint,28.02
262,Near Mint,469.38
143,Damaged,17.66
1171,Lightly Played,11.34
1496,Lightly Played,210.54
616,Heavily Played,9.43
1070,Moderately Played,17.69
1376,Near Mint,8.55
822,Moderately Played,3.97
609,Moderately Played,45.72
702,Moderately Played,37.86
254,Lightly Played,14.73
370,Heavily Played,6.38
1077,Near Mint,11.84
477,Lightly Played,27.51
1451,Near Mint,75.64
1492,Moderately Played,9.34
872,Moderately Played,5.17
928,Near Mint,89.46
103,Moderately Played,32.98
1445,Moderately Played,223.0
306,Near Mint,274.26
831,Moderately Played,9.11
650,Lightly Played,326.48
82,Lightly Played,64.22
1449,Near Mint,37.08
461,Moderately Played,20.52
1242,Near Mint,17.28
1109,Moderately Played,206.13
1158,Lightly Played,10.46
320,Moderately Played,30.24
1387,Lightly Played,25.09
1395,Near Mint,94.38
687,Near Mint,30.63
1228,Lightly Played,10.42
599,Near Mint,25.92
795,Damaged,0.47
1374,Lightly Played,61.9
342,Lightly Played,7.48
748,Near Mint,83.1
877,Lightly Played,57.25
928,Heavily Played,3.4
469,Lightly Played,49.18
1245,Heavily Played,6.89
1247,Near Mint,40.15
630,Near Mint,21.9
1186,Near Mint,19.73
6,Moderately Played,19.2
915,Near Mint,65.34
282,Near Mint,28.17
1276,Damaged,3.75
440,Heavily Played,3.93
407,Heavily Played,7.24
1352,Near Mint,46.75
125,Lightly Played,8.62
1460,Lightly Played,65.85
41,Near Mint,60.88
1035,Near Mint,47.57
1126,Near Mint,65.04
1394,Lightly Played,5.37
657,Moderately Played,47.54
1409,Lightly Played,67.52
871,Damaged,24.78
600,Lightly Played,24.73
727,Near Mint,3.75
310,Near Mint,74.76
527,Moderately Played,24.94
1267,Near Mint,8.49
151,Lightly Played,10.58
1368,Damaged,23.38
372,Near Mint,35.91
947,Near Mint,24.47
582,Near Mint,42.5
819,Near Mint,375.54
1189,Lightly Played,4.47
1449,Lightly Played,49.71
108,Damaged,23.92
931,Heavily Played,37.83
8,Lightly Played,11.6
776,Near Mint,22.5
17,Lightly Played,52.77
1007,Near Mint,18.43
349,Near Mint,29.05
432,Lightly Played,29.54
219,Near Mint,88.34
1095,Near Mint,65.7
686,Near Mint,93.75
574,Damaged,11.56
1420,Near Mint,2.21
1060,Near Mint,17.39
233,Moderately Played,55.38
1111,Lightly Played,40.39
1120,Heavily Played,14.2
436,Heavily Played,4.82
619,Near Mint,11.07
269,Near Mint,69.78
674,Moderately Played,6.58
692,Lightly Played,37.7
771,Near Mint,21.58
549,Lightly Played,19.92
1283,Damaged,18.77
471,Moderately Played,16.98
813,Near Mint,30.15
1175,Heavily Played,3.81
514,Moderately Played,24.37
945,Heavily Played,32.8
958,Lightly Played,36.4
966,Near Mint,85.71
1229,Near Mint,4.23
865,Near Mint,40.67
1247,Moderately Played,7.89
986,Lightly Played,22.56
1028,Lightly Played,27.6
442,Lightly Played,27.22
1426,Near Mint,19.31
1407,Near Mint,57.04
1334,Near Mint,60.1
1446,Moderately Played,10.13
931,Moderately Played,56.8
379,Near Mint,7.75
1366,Near Mint,57.31
1221,Damaged,5.51
1240,Moderately Played,31.96
117,Lightly Played,7.67
1179,Lightly Played,190.83
171,Near Mint,64.06
807,Moderately Played,50.27
1015,Near Mint,21.32
54,Lightly Played,34.55
871,Near Mint,12.04
220,Heavily Played,4.56
591,Near Mint,44.28
509,Lightly Played,58.05
791,Lightly Played,46.68
1336,Moderately Played,37.14
173,Near Mint,18.41
1372,Near Mint,51.08
352,Lightly Played,246.25
574,Lightly Played,100.88
829,Moderately Played,48.08
1490,Near Mint,22.58
93,Lightly Played,37.04
1056,Near Mint,62.71
357,Near Mint,137.55
54,Near Mint,64.08
636,Near Mint,74.33
1459,Lightly Played,10.71
98,Lightly Played,41.02
87,Lightly Played,57.31
371,Damaged,21.6
1208,Damaged,13.46
1212,Heavily Played,13.36
1174,Near Mint,2.62
695,Lightly Played,3.89
927,Damaged,7.87
1306,Lightly Played,70.27
1375,Moderately Played,49.14
1429,Heavily Played,37.25
1191,Near Mint,2.53
916,Lightly Played,46.11
15,Lightly Played,12.04
272,Near Mint,41.76
1318,Lightly Played,78.92
389,Near Mint,16.17
1483,Moderately Played,54.95
346,Moderately Played,235.25
378,Damaged,46.95
57,Moderately Played,12.01
891,Near Mint,94.89
887,Moderately Played,56.74
1001,Moderately Played,51.86
1020,Moderately Played,46.35
724,Lightly Played,29.7
224,Heavily Played,108.27
1456,Lightly Played,59.04
321,Lightly Played,64.01
1420,Damaged,1.81
1364,Near Mint,85.31
391,Near Mint,27.89
1431,Lightly Played,21.39
1273,Near Mint,38.85
885,Moderately Played,16.52
1041,Heavily Played,25.21
1342,Near Mint,325.58
1102,Damaged,15.43
284,Moderately Played,13.95
704,Near Mint,125.41
845,Heavily Played,13.76
1182,Lightly Played,75.62
1288,Lightly Played,43.9
1434,Lightly Played,70.07
662,Near Mint,50.21
336,Near Mint,27.74
1157,Near Mint,77.18
163,Near Mint,25.92
371,Heavily Played,1.94
124,Heavily Played,7.47
929,Heavily Played,21.31
409,Near Mint,79.77
1485,Near Mint,29.98
420,Moderately Played,51.59
803,Near Mint,10.14
276,Lightly Played,66.37
954,Heavily Played,32.8
950,Moderately Played,15.28
1052,Damaged,21.51
672,Near Mint,94.81
1290,Near Mint,87.09
291,Moderately Played,52.37
123,Near Mint,27.4
31,Near Mint,46.64
895,Moderately Played,16.48
464,Lightly Played,23.28
575,Lightly Played,10.27
297,Heavily Played,1.57
307,Near Mint,54.58
857,Damaged,2.26
1408,Lightly Played,8.62
166,Lightly Played,16.07
1337,Near Mint,69.25
931,Lightly Played,15.01
150,Near Mint,37.55
233,Heavily Played,35.1
1465,Heavily Played,1.71
1092,Moderately Played,15.44
1247,Lightly Played,62.58
1035,Moderately Played,4.67
1235,Moderately Played,4.85
298,Near Mint,66.09
900,Moderately Played,36.21
572,Damaged,16.49
1307,Lightly Played,13.51
446,Near Mint,16.46
1252,Near Mint,69.28
907,Moderately Played,9.67
829,Near Mint,19.71
1287,Lightly Played,34.62
1090,Lightly Played,75.72
2,Heavily Played,13.88
796,Near Mint,63.73
678,Near Mint,50.01
40,Lightly Played,19.08
835,Heavily Played,12.83
1,Near Mint,25.3
